Agent_Age,Agent_Rating,Traffic,distance_km,hour_sin,is_peak,dist_x_traffic,distance_x_peak,peak_weight,Weather_Sunny,Area_Urban,Category_Grocery,Delivery_Duration
24,4.5,2,6.218153086065015,-0.2588190451025208,0,12.43630617213003,0.0,1,1,0,0,220
20,4.7,3,7.790172211356696,-0.9659258262890684,1,23.370516634070086,7.790172211356696,2,1,1,0,75
33,4.9,0,9.348325936764454,-0.25881904510252157,0,0.0,0.0,0,0,0,0,80
28,4.5,3,12.161417162421785,-0.7071067811865477,1,36.484251487265354,12.161417162421785,2,0,0,0,120
31,4.3,3,16.601408334261674,-0.7071067811865477,1,49.80422500278502,16.601408334261674,2,0,0,0,215
33,4.7,3,13.407092693002484,-0.8660254037844386,1,40.221278079007455,13.407092693002484,2,0,0,0,270
28,4.5,3,13.583460272389505,-0.7071067811865477,1,40.75038081716852,13.583460272389505,2,0,0,0,145
31,4.5,0,7.4489701519330795,-0.25881904510252157,0,0.0,0.0,0,0,0,0,125
25,4.7,0,3.0589686156370437,0.8660254037844387,0,0.0,0.0,0,1,1,0,80
32,4.6,1,7.8626681674103684,-0.9659258262890683,1,7.8626681674103684,7.8626681674103684,0,0,1,0,80
37,4.4,1,12.162418131175954,-0.9659258262890683,1,12.162418131175954,12.162418131175954,0,0,1,0,185
33,4.6,1,12.417550916012397,-1.0,1,12.417550916012397,12.417550916012397,2,0,0,0,110
33,4.6,2,1.5126653201046323,0.258819045102521,0,3.0253306402092646,0.0,0,0,1,0,150
33,4.1,0,20.206260324074304,-0.25881904510252157,0,0.0,0.0,0,0,0,1,39
30,4.7,0,10.707345040408097,0.0,0,0.0,0.0,0,1,0,0,90
28,4.5,0,7.803044762988818,-0.5000000000000004,0,0.0,0.0,0,0,0,0,60
39,4.6,0,12.418408999826822,-0.25881904510252157,0,0.0,0.0,0,0,0,0,145
30,4.5,1,5021.288141985915,-0.9659258262890683,1,5021.288141985915,5021.288141985915,0,0,1,0,160
29,4.9,0,4.527261449200724,-0.25881904510252157,0,0.0,0.0,0,0,1,1,12
36,4.6,0,9.054052950169497,-0.5000000000000004,0,0.0,0.0,0,0,1,0,100
30,4.7,0,3.145067434621583,0.258819045102521,0,0.0,0.0,0,0,0,0,105
23,4.6,0,16.851875921653388,-0.5000000000000004,0,0.0,0.0,0,0,0,0,65
32,4.8,1,12.074377562049364,-0.9659258262890684,1,12.074377562049364,12.074377562049364,2,1,1,0,80
23,4.0,0,9.348356419300423,-0.25881904510252157,0,0.0,0.0,0,0,0,0,110
23,4.6,3,20.180635114114718,-0.5000000000000004,0,60.54190534234415,0.0,0,0,0,0,185
23,5.0,0,10.587113705075845,-0.25881904510252157,0,0.0,0.0,0,0,0,0,70
35,4.7,0,7.761160094160204,-0.25881904510252157,0,0.0,0.0,0,0,0,0,110
32,4.7,1,6.217689735000026,-0.7071067811865471,0,6.217689735000026,0.0,0,0,1,0,140
39,4.3,1,4.560928430651938,-1.0,1,4.560928430651938,4.560928430651938,2,0,1,0,195
36,4.7,2,6.29013467763468,-0.2588190451025208,0,12.58026935526936,0.0,1,1,0,0,100
29,4.9,3,10.278860723637395,-0.8660254037844386,1,30.836582170912187,10.278860723637395,2,0,0,0,150
29,4.6,3,7.600990561376191,-0.8660254037844386,1,22.802971684128572,7.600990561376191,2,0,1,0,135
28,4.6,0,3.0593634547239317,0.49999999999999994,0,0.0,0.0,0,0,0,0,60
34,4.4,1,7.6831914051315,-1.0,1,7.6831914051315,7.6831914051315,2,0,0,0,165
28,4.9,3,12.074047498027575,-0.9659258262890684,1,36.222142494082725,12.074047498027575,2,0,0,0,75
39,4.1,3,12.291841945089606,-0.7071067811865477,1,36.87552583526882,12.291841945089606,2,0,0,0,220
37,4.7,1,7.772809995408273,-1.0,1,7.772809995408273,7.772809995408273,2,0,0,0,85
39,4.9,1,7.573225613488764,-1.0,1,7.573225613488764,7.573225613488764,2,0,0,0,125
32,4.9,3,10.642185462082772,-0.7071067811865477,1,31.926556386248315,10.642185462082772,2,0,0,0,255
39,4.7,2,3.073644027723396,0.258819045102521,0,6.147288055446792,0.0,0,0,0,0,140
30,4.6,1,9.055855161965923,-1.0,1,9.055855161965923,9.055855161965923,2,0,0,0,135
28,3.9,2,1.5126653201046323,0.258819045102521,0,3.0253306402092646,0.0,0,1,1,0,225
29,5.0,3,16.384351156454095,-0.9659258262890684,1,49.153053469362284,16.384351156454095,2,0,0,0,165
36,4.4,3,13.973037056670602,-0.7071067811865477,1,41.9191111700118,13.973037056670602,2,0,0,0,230
32,4.7,0,3.058924545938562,0.49999999999999994,0,0.0,0.0,0,0,0,0,75
26,4.8,1,12.41848049973811,-1.0,1,12.41848049973811,12.41848049973811,2,0,0,0,135
20,4.5,0,9.314862687658115,-0.25881904510252157,0,0.0,0.0,0,0,0,0,90
25,4.5,1,10.867300462045835,-1.0,1,10.867300462045835,10.867300462045835,2,0,1,0,135
38,4.7,1,20.176414243687514,-1.0,1,20.176414243687514,20.176414243687514,2,0,0,0,145
32,5.0,1,12.241181140730713,-1.0,1,12.241181140730713,12.241181140730713,2,0,0,0,175
26,4.1,0,3.116128490575321,0.49999999999999994,0,0.0,0.0,0,0,0,0,115
36,4.4,3,17.29786575291325,-0.7071067811865477,1,51.893597258739746,17.29786575291325,2,0,0,0,185
24,4.6,1,7.549900138928506,-1.0,1,7.549900138928506,7.549900138928506,2,0,0,0,125
38,4.5,0,13.610807781529353,0.0,0,0.0,0.0,0,0,0,0,115
34,4.6,3,12.580267822400963,-0.7071067811865477,1,37.74080346720289,12.580267822400963,2,0,0,0,255
27,4.8,3,16.72059667667709,-0.5000000000000004,0,50.16179003003127,0.0,0,0,1,0,150
34,4.6,1,4.596317855297838,-0.9659258262890683,1,4.596317855297838,4.596317855297838,0,0,0,0,145
28,4.7,2,6.081387490813416,-0.4999999999999998,0,12.162774981626832,0.0,1,0,0,0,65
33,4.8,1,16.6594405791231,-0.9659258262890683,1,16.6594405791231,16.6594405791231,0,0,0,0,140
24,4.5,3,9.264648568906683,-0.9659258262890684,1,27.79394570672005,9.264648568906683,2,0,0,0,50
26,4.7,0,13.82927367256702,-0.5000000000000004,0,0.0,0.0,0,0,0,0,95
33,3.9,3,20.969028454523297,-0.7071067811865477,1,62.90708536356989,20.969028454523297,2,0,0,0,170
24,4.7,3,17.075035490452994,-0.7071067811865477,1,51.225106471358984,17.075035490452994,2,0,0,0,140
34,5.0,3,19.915298664494237,-0.7071067811865477,1,59.74589599348271,19.915298664494237,2,0,0,0,235
22,4.6,0,8.938177476637756,-0.5000000000000004,0,0.0,0.0,0,0,0,0,75
34,4.5,3,10.705559922396555,-0.9659258262890684,1,32.116679767189666,10.705559922396555,2,0,0,0,195
20,4.9,0,20.181059137197778,-0.5000000000000004,0,0.0,0.0,0,0,0,0,110
22,4.9,1,7.448303502970493,-1.0,1,7.448303502970493,7.448303502970493,2,0,0,0,115
24,4.7,3,7.772038818805718,-0.9659258262890684,1,23.316116456417152,7.772038818805718,2,0,0,0,85
39,4.4,1,13.682511992314726,-0.9659258262890683,1,13.682511992314726,13.682511992314726,0,0,0,0,195
37,4.4,0,3.145067434621583,0.7071067811865476,0,0.0,0.0,0,0,0,1,25
20,4.9,3,10.867434750937747,-0.9659258262890684,1,32.60230425281324,10.867434750937747,2,1,0,0,70
33,4.6,3,13.589850479505698,-0.8660254037844386,1,40.76955143851709,13.589850479505698,2,0,0,0,145
21,4.6,3,9.121036990826918,-0.7071067811865477,1,27.363110972480754,9.121036990826918,2,0,0,0,165
33,4.1,1,4.540971511039054,-1.0,1,4.540971511039054,4.540971511039054,2,0,0,0,195
33,4.3,0,10.906414500350794,-0.25881904510252157,0,0.0,0.0,0,0,0,0,190
23,4.7,3,7.562414628937605,-0.7071067811865477,1,22.687243886812816,7.562414628937605,2,0,0,0,130
37,4.9,0,13.407238587856966,-0.5000000000000004,0,0.0,0.0,0,0,0,0,105
31,4.4,1,12.435256015114375,-0.9659258262890683,1,12.435256015114375,12.435256015114375,0,0,0,0,195
20,5.0,3,7.5456323538790695,-0.7071067811865477,1,22.636897061637207,7.5456323538790695,2,0,1,0,115
32,4.7,1,13.989916877275611,-1.0,1,13.989916877275611,13.989916877275611,2,0,0,0,130
29,4.8,1,6.232179267966144,-0.7071067811865471,0,6.232179267966144,0.0,0,1,0,0,100
24,4.9,3,10.756185975480651,-0.8660254037844386,1,32.26855792644196,10.756185975480651,2,0,0,0,115
28,4.6,1,12.099251698246315,-1.0,1,12.099251698246315,12.099251698246315,2,0,0,0,195
39,4.9,0,1.5522470243420694,0.8660254037844387,0,0.0,0.0,0,0,0,0,115
36,4.1,2,6.29013467763468,-0.4999999999999998,0,12.58026935526936,0.0,1,0,0,0,180
35,3.6,1,12.162009006258288,-0.9659258262890683,1,12.162009006258288,12.162009006258288,0,0,0,0,175
31,4.0,1,7.683765443180287,-1.0,1,7.683765443180287,7.683765443180287,2,0,0,0,160
22,4.6,0,20.44292976252901,-0.5000000000000004,0,0.0,0.0,0,0,1,0,65
32,4.2,0,17.09752492719776,-0.5000000000000004,0,0.0,0.0,0,0,0,0,155
32,5.0,0,5888.690600493778,0.7071067811865476,0,0.0,0.0,0,1,1,0,65
34,4.2,3,12.239035527316306,-0.8660254037844386,1,36.71710658194892,12.239035527316306,2,0,0,0,245
22,4.9,3,12.09917098801042,-0.7071067811865477,1,36.297512964031256,12.09917098801042,2,0,0,0,230
37,4.8,3,17.07649014379466,-0.9659258262890684,1,51.22947043138399,17.07649014379466,2,0,0,0,205
34,4.3,3,7.441053171025902,-0.8660254037844386,1,22.323159513077705,7.441053171025902,2,0,0,0,185
23,4.6,1,9.192881349038213,-0.9659258262890684,1,9.192881349038213,9.192881349038213,2,0,1,1,28
38,4.3,3,7.683744768651734,-0.7071067811865477,1,23.0512343059552,7.683744768651734,2,0,0,0,170
28,4.9,2,6.29013467763468,-0.4999999999999998,0,12.58026935526936,0.0,1,0,0,0,110
32,4.3,3,16.385045825961104,-0.8660254037844386,1,49.155137477883315,16.385045825961104,2,0,1,1,42
22,4.9,1,4.663544352411129,-0.9659258262890683,1,4.663544352411129,4.663544352411129,0,0,0,0,120
25,4.7,1,11.007734763744617,-0.9659258262890683,1,11.007734763744617,11.007734763744617,0,1,0,0,115
37,4.2,3,16.15143830673408,-0.7071067811865477,1,48.454314920202236,16.15143830673408,2,1,1,0,215
35,4.9,2,1.5125686168842198,0.258819045102521,0,3.0251372337684397,0.0,0,0,0,0,170
20,4.6,3,4.6575909554297805,-0.9659258262890684,1,13.972772866289342,4.6575909554297805,2,0,0,0,115
22,4.7,3,4.591636071834256,-0.9659258262890684,1,13.77490821550277,4.591636071834256,2,0,0,0,165
20,4.5,0,3.1055339788849823,0.8660254037844387,0,0.0,0.0,0,0,0,0,110
24,4.5,2,6.128757701629757,-0.2588190451025208,0,12.257515403259514,0.0,1,0,0,0,130
36,5.0,3,7.439850531565516,-0.8660254037844386,1,22.31955159469655,7.439850531565516,2,0,0,0,195
28,4.7,1,13.682516298592299,-0.9659258262890683,1,13.682516298592299,13.682516298592299,0,0,1,0,165
29,4.6,3,16.903235903519843,-0.8660254037844386,1,50.70970771055953,16.903235903519843,2,1,0,0,80
27,4.7,1,6.210098947886509,-0.8660254037844384,0,6.210098947886509,0.0,0,0,1,0,80
29,4.5,0,1.4897768153112216,0.49999999999999994,0,0.0,0.0,0,0,0,0,90
37,4.2,3,7.8626681674103684,-0.8660254037844386,1,23.588004502231104,7.8626681674103684,2,0,0,0,240
29,4.7,1,12.417487520918895,-1.0,1,12.417487520918895,12.417487520918895,2,0,0,0,145
39,3.8,3,11.923472540743209,-0.8660254037844386,1,35.77041762222963,11.923472540743209,2,0,0,1,37
29,5.0,0,9.192881349038213,-0.5000000000000004,0,0.0,0.0,0,1,1,0,115
23,4.7,0,1.5264010396842367,0.49999999999999994,0,0.0,0.0,0,0,0,0,55
23,4.8,0,1.5300320235211002,0.49999999999999994,0,0.0,0.0,0,0,1,0,90
27,3.7,3,8.937880155829204,-0.7071067811865477,1,26.81364046748761,8.937880155829204,2,1,0,0,265
34,4.5,0,4.5790588809950075,-0.5000000000000004,0,0.0,0.0,0,0,0,0,145
21,4.9,1,12.580267822400963,-1.0,1,12.580267822400963,12.580267822400963,2,0,0,0,95
27,4.9,3,10.865065738215941,-0.8660254037844386,1,32.595197214647825,10.865065738215941,2,0,0,0,145
33,4.8,0,3.0736169345596607,0.7071067811865476,0,0.0,0.0,0,0,0,0,85
31,4.9,2,6.147106622705506,-0.2588190451025208,0,12.294213245411012,0.0,1,0,0,0,200
35,3.7,3,14.15280068944862,-0.7071067811865477,1,42.45840206834586,14.15280068944862,2,0,0,0,170
33,4.6,1,12.116939023592712,-0.9659258262890683,1,12.116939023592712,12.116939023592712,0,1,0,0,90
34,4.0,3,13.581198240269066,-0.9659258262890684,1,40.743594720807195,13.581198240269066,2,0,1,0,195
33,4.3,3,14.021726512881596,-0.7071067811865477,1,42.065179538644784,14.021726512881596,2,0,0,0,230
25,4.8,3,12.25768788680288,-0.7071067811865477,1,36.77306366040864,12.25768788680288,2,0,1,0,95
25,4.7,3,12.420750390870612,-0.9659258262890684,1,37.26225117261184,12.420750390870612,2,0,1,0,145
26,4.5,3,16.72120319162223,-0.8660254037844386,1,50.16360957486669,16.72120319162223,2,1,0,0,125
28,4.5,1,10.756770071391887,-0.9659258262890683,1,10.756770071391887,10.756770071391887,0,1,0,0,90
32,4.4,1,7.790160607220383,-0.9659258262890683,1,7.790160607220383,7.790160607220383,0,0,0,0,170
26,5.0,1,7.760928146685043,-0.9659258262890683,1,7.760928146685043,7.760928146685043,0,1,1,0,80
31,4.8,3,9.07434222926449,-0.8660254037844386,1,27.22302668779347,9.07434222926449,2,0,1,0,150
36,4.6,3,4.717601092054723,-0.9659258262890684,1,14.15280327616417,4.717601092054723,2,0,1,0,160
28,4.7,0,16.903843893839564,-0.5000000000000004,0,0.0,0.0,0,0,0,0,115
39,4.4,0,1.5527578022548725,0.7071067811865476,0,0.0,0.0,0,0,1,0,100
24,4.6,2,5.952987295248933,-0.4999999999999998,0,11.905974590497866,0.0,1,0,0,0,125
21,4.7,1,7.601265908224463,-1.0,1,7.601265908224463,7.601265908224463,2,0,0,0,100
39,4.9,3,9.177484636525243,-0.7071067811865477,1,27.53245390957573,9.177484636525243,2,0,0,0,150
20,4.8,0,9.314115494737472,-0.5000000000000004,0,0.0,0.0,0,0,1,0,55
26,5.0,3,7.601027931404884,-0.9659258262890684,1,22.80308379421465,7.601027931404884,2,0,0,0,155
35,4.7,1,9.363084628485131,-0.9659258262890683,1,9.363084628485131,9.363084628485131,0,0,0,0,85
36,4.9,1,4.537394871786294,-0.9659258262890683,1,4.537394871786294,4.537394871786294,0,0,0,0,95
33,4.0,3,9.313528459380548,-0.9659258262890684,1,27.94058537814164,9.313528459380548,2,0,0,0,175
34,4.9,3,20.20593639018606,-0.7071067811865477,1,60.61780917055818,20.20593639018606,2,0,0,0,135
37,4.9,1,14.022253080995233,-1.0,1,14.022253080995233,14.022253080995233,2,0,1,0,215
22,4.3,3,4.4942066418864055,-0.9659258262890684,1,13.482619925659217,4.4942066418864055,2,0,0,0,160
20,4.8,0,10.711185800959656,-0.5000000000000004,0,0.0,0.0,0,0,0,0,115
23,4.9,1,7.448937379729502,-0.9659258262890684,1,7.448937379729502,7.448937379729502,2,1,0,0,75
39,5.0,3,20.08073723498421,-0.9659258262890684,1,60.242211704952624,20.08073723498421,2,0,0,0,210
24,4.9,3,9.193520993944182,-0.8660254037844386,1,27.580562981832543,9.193520993944182,2,0,0,0,120
22,5.0,0,3.073677586371296,0.8660254037844387,0,0.0,0.0,0,1,0,0,120
27,4.8,1,16.384351156454095,-1.0,1,16.384351156454095,16.384351156454095,2,0,0,0,120
27,4.9,3,4.596698554557205,-0.7071067811865477,1,13.790095663671616,4.596698554557205,2,0,1,0,145
35,5.0,1,16.385802266862793,-0.9659258262890683,1,16.385802266862793,16.385802266862793,0,0,0,0,200
38,4.9,1,6.210543032489626,-0.7071067811865471,0,6.210543032489626,0.0,0,0,0,0,130
33,3.0,0,13.973727486522968,-0.5000000000000004,0,0.0,0.0,0,1,0,0,160
37,4.8,2,6.232179267966144,1.2246467991473532e-16,0,12.464358535932288,0.0,1,0,0,0,190
34,4.2,2,1.5524171512659315,0.258819045102521,0,3.104834302531863,0.0,0,0,0,0,235
33,4.3,0,3.0527511596434675,0.7071067811865476,0,0.0,0.0,0,0,1,0,100
33,4.6,3,7.761768725951355,-0.8660254037844386,1,23.285306177854064,7.761768725951355,2,0,0,0,130
28,4.6,1,10.587773645836048,-1.0,1,10.587773645836048,10.587773645836048,2,0,1,0,90
21,3.4,0,17.07649014379466,-0.25881904510252157,0,0.0,0.0,0,1,0,0,210
37,5.0,3,20.85154468962371,-0.7071067811865477,1,62.55463406887114,20.85154468962371,2,0,0,0,150
29,4.5,0,3.108902629159348,0.7071067811865476,0,0.0,0.0,0,0,1,0,70
31,4.6,0,20.44292976252901,-0.25881904510252157,0,0.0,0.0,0,0,1,0,85
36,5.0,0,12.418009922382469,-0.5000000000000004,0,0.0,0.0,0,0,1,0,125
22,4.6,3,10.704238934519315,-0.9659258262890684,1,32.112716803557944,10.704238934519315,2,1,0,0,90
30,5.0,3,9.315729044609785,-0.8660254037844386,1,27.947187133829356,9.315729044609785,2,0,0,1,28
31,4.9,0,10.587815903448679,0.0,0,0.0,0.0,0,0,1,0,100
32,4.6,0,7.790314135591859,-0.25881904510252157,0,0.0,0.0,0,0,0,0,135
22,4.9,3,7.660692882261043,-0.7071067811865477,1,22.98207864678313,7.660692882261043,2,0,0,0,160
30,5.0,0,3.104402431477901,0.7071067811865476,0,0.0,0.0,0,1,0,1,28
24,4.9,3,19.617824561450774,-0.9659258262890684,1,58.85347368435232,19.617824561450774,2,0,0,0,130
28,4.9,0,1.4898285870179706,0.8660254037844387,0,0.0,0.0,0,0,1,0,75
21,4.7,1,5.8603695746489475,-0.8660254037844384,0,5.8603695746489475,0.0,0,0,0,0,135
38,4.9,0,16.72238039080485,-0.25881904510252157,0,0.0,0.0,0,1,0,0,115
31,4.7,0,13.58258356489648,-0.25881904510252157,0,0.0,0.0,0,0,0,0,80
27,4.6,0,1.536828545242727,0.8660254037844387,0,0.0,0.0,0,0,0,0,80
26,4.8,1,6.209089325963786,-0.8660254037844384,0,6.209089325963786,0.0,0,0,1,1,17
38,4.1,0,16.659917302375398,-0.25881904510252157,0,0.0,0.0,0,0,0,0,195
25,4.6,0,4.65715978228187,-0.25881904510252157,0,0.0,0.0,0,0,1,0,50
20,4.9,1,9.074486316335918,-0.9659258262890683,1,9.074486316335918,9.074486316335918,0,0,0,0,85
21,4.8,0,20.18269322461139,-0.25881904510252157,0,0.0,0.0,0,1,1,0,140
35,5.0,0,12.100287598006089,-0.25881904510252157,0,0.0,0.0,0,0,0,0,85
21,5.0,3,12.256927745913815,-0.8660254037844386,1,36.77078323774145,12.256927745913815,2,0,0,0,175
34,4.9,1,9.074331008326515,-0.9659258262890683,1,9.074331008326515,9.074331008326515,0,0,0,0,140
23,5.0,1,12.418981672303648,-0.9659258262890683,1,12.418981672303648,12.418981672303648,0,0,0,1,18
24,5.0,1,10.427571382480686,-1.0,1,10.427571382480686,10.427571382480686,2,1,0,0,120
30,4.9,3,13.973207156405252,-0.8660254037844386,1,41.919621469215755,13.973207156405252,2,0,0,0,200
36,4.6,3,9.326725258722023,-0.8660254037844386,1,27.98017577616607,9.326725258722023,2,0,1,0,150
25,4.7,1,19.65982489949014,-0.9659258262890683,1,19.65982489949014,19.65982489949014,0,0,0,0,195
35,4.9,0,3.058924545938562,0.7071067811865476,0,0.0,0.0,0,0,0,0,140
37,4.7,3,9.219708856174128,-0.9659258262890684,1,27.65912656852238,9.219708856174128,2,1,0,0,110
30,4.6,0,19.97456846935303,-0.5000000000000004,0,0.0,0.0,0,0,0,0,125
21,4.7,3,12.418009922382469,-0.7071067811865477,1,37.25402976714741,12.418009922382469,2,0,0,0,130
38,4.6,0,1.5295062057776052,0.8660254037844387,0,0.0,0.0,0,0,0,0,110
28,4.7,1,9.12201685083382,-1.0,1,9.12201685083382,9.12201685083382,2,0,0,0,135
24,4.5,0,1.4901739564930154,0.7071067811865476,0,0.0,0.0,0,0,1,0,80
31,4.3,3,13.680908173877386,-0.7071067811865477,1,41.04272452163216,13.680908173877386,2,0,0,0,185
20,4.7,0,12.464528059716372,-0.25881904510252157,0,0.0,0.0,0,0,0,0,90
36,3.7,3,12.098699936279857,-0.9659258262890684,1,36.29609980883957,12.098699936279857,2,0,0,0,175
28,4.8,3,9.056672984546829,-0.7071067811865477,1,27.170018953640486,9.056672984546829,2,0,0,0,80
34,4.4,1,16.903050893204163,-0.9659258262890683,1,16.903050893204163,16.903050893204163,0,0,0,0,155
39,4.9,3,13.621026777728556,-0.8660254037844386,1,40.863080333185664,13.621026777728556,2,0,0,0,255
30,4.2,3,4.561112369847916,-0.7071067811865477,1,13.68333710954375,4.561112369847916,2,0,0,0,160
26,4.7,0,7.6481792534738355,-0.25881904510252157,0,0.0,0.0,0,0,0,0,100
29,4.7,1,19.659851482292062,-1.0,1,19.659851482292062,19.659851482292062,2,0,0,0,80
20,4.6,1,7.600983953739401,-1.0,1,7.600983953739401,7.600983953739401,2,0,0,0,80
31,4.4,3,20.18269322461139,-0.8660254037844386,1,60.548079673834174,20.18269322461139,2,0,0,0,235
37,4.5,3,4.610285665960067,-0.7071067811865477,1,13.8308569978802,4.610285665960067,2,1,0,0,110
21,4.8,1,11.007734763744617,-1.0,1,11.007734763744617,11.007734763744617,2,0,0,0,165
25,4.9,0,1.5524064590051572,0.49999999999999994,0,0.0,0.0,0,1,1,0,95
26,4.7,0,1.5525879817947141,0.8660254037844387,0,0.0,0.0,0,1,1,0,95
30,5.0,0,7.325368489857699,-0.25881904510252157,0,0.0,0.0,0,0,0,0,95
33,4.9,0,14.15280068944862,-0.5000000000000004,0,0.0,0.0,0,0,0,0,185
31,4.6,0,12.43518327861207,-0.5000000000000004,0,0.0,0.0,0,1,0,0,95
28,4.5,0,10.756185975480651,-0.5000000000000004,0,0.0,0.0,0,1,0,0,135
33,4.8,0,19.47125401130631,-0.5000000000000004,0,0.0,0.0,0,0,0,0,135
22,4.8,3,16.72120319162223,-0.5000000000000004,0,50.16360957486669,0.0,0,0,0,0,105
24,5.0,0,1.5525607701091517,0.7071067811865476,0,0.0,0.0,0,0,1,0,105
26,4.0,1,20.86362506156607,-0.9659258262890683,1,20.86362506156607,20.86362506156607,0,0,0,0,195
28,4.5,0,10.723286946137813,-0.5000000000000004,0,0.0,0.0,0,1,1,0,100
23,4.7,3,4.544228016639666,-0.5000000000000004,0,13.632684049918998,0.0,0,0,0,0,135
30,4.1,0,4.537989684962583,-0.5000000000000004,0,0.0,0.0,0,0,0,0,105
21,4.5,2,3.116128490575321,0.258819045102521,0,6.232256981150642,0.0,0,1,0,0,205
32,4.3,3,12.256076445468295,-0.9659258262890684,1,36.768229336404886,12.256076445468295,2,0,0,0,185
26,4.8,1,4.530163033904002,-1.0,1,4.530163033904002,4.530163033904002,2,0,1,0,145
30,4.1,0,1.5322647895213353,0.7071067811865476,0,0.0,0.0,0,0,0,0,125
31,4.8,2,3.1090585255903513,0.258819045102521,0,6.218117051180703,0.0,0,0,0,0,160
27,4.6,0,10.562878909252845,-0.25881904510252157,0,0.0,0.0,0,0,1,0,130
31,4.9,3,10.867138302160432,-0.7071067811865477,1,32.601414906481295,10.867138302160432,2,0,0,0,240
28,4.6,1,7.772429015118234,-1.0,1,7.772429015118234,7.772429015118234,2,0,0,1,22
28,4.6,1,12.241181140730713,-0.9659258262890683,1,12.241181140730713,12.241181140730713,0,1,0,0,80
24,4.6,0,10.866202682035913,-0.25881904510252157,0,0.0,0.0,0,0,1,0,105
22,4.6,2,6.12908533497929,-0.4999999999999998,0,12.25817066995858,0.0,1,0,1,0,165
27,4.7,1,9.081139807541314,-1.0,1,9.081139807541314,9.081139807541314,2,0,0,0,115
24,4.1,3,16.113681164807442,-0.7071067811865477,1,48.34104349442232,16.113681164807442,2,0,0,0,200
34,5.0,0,2.9794969556315394,0.49999999999999994,0,0.0,0.0,0,0,0,0,130
33,3.6,3,19.043182177181123,-0.9659258262890684,1,57.12954653154337,19.043182177181123,2,0,0,0,180
25,4.7,0,4.537843333696388,0.0,0,0.0,0.0,0,0,0,0,70
28,4.9,3,20.176811965426133,-0.9659258262890684,1,60.5304358962784,20.176811965426133,2,1,1,0,50
29,4.7,3,9.179538450826048,-0.7071067811865477,1,27.538615352478143,9.179538450826048,2,0,0,0,85
28,4.4,3,17.166408504644007,-0.9659258262890684,1,51.49922551393202,17.166408504644007,2,0,0,0,210
35,4.6,3,4.674184358398377,-0.7071067811865477,1,14.02255307519513,4.674184358398377,2,0,0,0,135
26,4.6,1,17.138041435510257,-1.0,1,17.138041435510257,17.138041435510257,2,0,0,0,90
28,4.8,0,3.0251492856775037,0.49999999999999994,0,0.0,0.0,0,1,0,0,85
35,4.3,3,7.761726486394523,-0.7071067811865477,1,23.28517945918357,7.761726486394523,2,0,0,0,175
20,4.9,1,14.02323208308448,-0.9659258262890683,1,14.02323208308448,14.02323208308448,0,0,0,0,140
32,4.8,2,6.128363939648455,-0.4999999999999998,0,12.25672787929691,0.0,1,0,0,0,150
35,4.5,0,1.572533729286321,0.7071067811865476,0,0.0,0.0,0,0,1,0,110
34,5.0,1,20.177742451194362,-1.0,1,20.177742451194362,20.177742451194362,2,0,0,0,160
30,5.0,0,10.704672233866505,-0.25881904510252157,0,0.0,0.0,0,0,0,0,140
