Agent_Age,Agent_Rating,Traffic,Delivery_Duration,Weather_Fog,Weather_Sandstorms,Weather_Stormy,Weather_Sunny,Weather_Windy,Vehicle_scooter,Vehicle_van,Category_Books,Category_Clothing,Category_Cosmetics,Category_Electronics,Category_Grocery,Category_Home,Category_Jewelry,Category_Kitchen,Category_Outdoors,Category_Pet Supplies,Category_Shoes,Category_Skincare,Category_Snacks,Category_Sports,Category_Toys,Area_Other,Area_Semi-Urban,Area_Urban,distance_km,hour,is_peak,dist_x_traffic,peak_x_traffic,speed_est,hour_sin,hour_cos,distance_x_peak
36,4.9,3,150,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.851557402660557,19,1,62.55467220798167,3,0.13808978412357983,-0.9659258262890684,0.2588190451025203,20.851557402660557
20,4.0,2,165,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.037557938329102,14,0,12.075115876658204,0,0.03637083095378977,-0.4999999999999998,-0.8660254037844388,0.0
35,4.0,3,210,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20.207797933358158,21,1,60.623393800074474,3,0.09577155418653155,-0.7071067811865477,0.7071067811865474,20.207797933358158
26,4.5,0,65,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.469162258883671,22,0,0.0,0,0.06771457968005562,-0.5000000000000004,0.8660254037844384,0.0
32,4.8,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5294841760997977,8,0,0.0,0,0.011675451725952654,0.8660254037844387,-0.49999999999999983,0.0
37,4.8,3,210,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.972751063504559,19,1,41.918253190513674,3,0.06622156902134863,-0.9659258262890684,0.2588190451025203,13.972751063504559
35,4.7,2,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.054030177982857,13,0,12.108060355965714,0,0.0480478585554195,-0.2588190451025208,-0.9659258262890683,0.0
36,4.6,0,120,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.72143013885536,23,0,0.0,0,0.13819363751120134,-0.25881904510252157,0.9659258262890681,0.0
27,4.9,3,130,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.448298968601334,20,1,22.344896905804,3,0.05685724403512468,-0.8660254037844386,0.5000000000000001,7.448298968601334
31,4.4,3,170,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.683765443180287,21,1,23.05129632954086,3,0.04493430083731162,-0.7071067811865477,0.7071067811865474,7.683765443180287
38,4.5,3,100,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.088078142011637,20,1,27.26423442603491,3,0.08998097170308551,-0.8660254037844386,0.5000000000000001,9.088078142011637
25,4.8,0,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.572533729286321,8,0,0.0,0,0.018285275921933967,0.8660254037844387,-0.49999999999999983,0.0
28,4.9,3,175,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.15280068944862,19,1,42.45840206834586,3,0.08041364028095807,-0.9659258262890684,0.2588190451025203,14.15280068944862
30,4.9,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.02184017066065,23,0,0.0,0,0.13883010069961038,-0.25881904510252157,0.9659258262890681,0.0
35,4.9,1,95,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.050486021641428,15,0,6.050486021641428,0,0.06302589605876487,-0.7071067811865471,-0.7071067811865479,0.0
32,4.5,1,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.565936169903516,18,1,10.565936169903516,1,0.06997308721790407,-1.0,-1.8369701987210297e-16,10.565936169903516
22,4.7,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.435201537430714,23,0,0.0,0,0.09828334934823661,-0.25881904510252157,0.9659258262890681,0.0
37,3.9,3,33,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.007734763744617,21,1,33.02320429123385,3,0.32375690481601815,-0.7071067811865477,0.7071067811865474,11.007734763744617
26,4.9,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5279972125744,17,1,4.5279972125744,1,0.03456486421812519,-0.9659258262890683,-0.25881904510252063,4.5279972125744
27,4.8,0,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.108925571154772,10,0,0.0,0,0.2391481208580594,0.49999999999999994,-0.8660254037844387,0.0
20,4.7,0,90,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.72211837577326,23,0,0.0,0,0.18375954259091495,-0.25881904510252157,0.9659258262890681,0.0
23,5.0,1,135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19.688340311678566,18,1,19.688340311678566,1,0.1447672081741071,-1.0,-1.8369701987210297e-16,19.688340311678566
30,4.9,0,90,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1089998000385433,10,0,0.0,0,0.03416483296745652,0.49999999999999994,-0.8660254037844387,0.0
24,4.8,0,18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.761780026108867,23,0,0.0,0,0.40851473821625617,-0.25881904510252157,0.9659258262890681,0.0
37,4.4,0,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.058281575249995,10,0,0.0,0,0.022487364523897022,0.49999999999999994,-0.8660254037844387,0.0
27,4.9,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3.121188665876165,9,0,0.0,0,0.05116702730944533,0.7071067811865476,-0.7071067811865475,0.0
34,4.6,0,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.536828545242727,9,0,0.0,0,0.010526222912621418,0.7071067811865476,-0.7071067811865475,0.0
21,4.8,2,180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.08091814244962,14,0,12.16183628489924,0,0.033596232831213366,-0.4999999999999998,-0.8660254037844388,0.0
22,4.6,1,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.314419797615273,18,1,9.314419797615273,1,0.08787188488316294,-1.0,-1.8369701987210297e-16,9.314419797615273
25,4.7,2,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3.0206347310381325,11,0,6.041269462076265,0,0.049518602148166106,0.258819045102521,-0.9659258262890682,0.0
33,4.6,0,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.5545063790428728,9,0,0.0,0,0.020454031303195695,0.7071067811865476,-0.7071067811865475,0.0
21,5.0,0,85,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.073618468414786,8,0,0.0,0,0.03573974963273007,0.8660254037844387,-0.49999999999999983,0.0
26,4.6,1,105,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.674393132741051,17,1,4.674393132741051,1,0.04409804842208539,-0.9659258262890683,-0.25881904510252063,4.674393132741051
33,5.0,1,135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.761768725951355,18,1,7.761768725951355,1,0.05707182886728938,-1.0,-1.8369701987210297e-16,7.761768725951355
23,4.8,3,145,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.610877575672198,20,1,40.832632727016595,3,0.09322518887446711,-0.8660254037844386,0.5000000000000001,13.610877575672198
28,4.7,2,190,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4923329756047932,11,0,2.9846659512095863,0,0.007813261652381116,0.258819045102521,-0.9659258262890682,0.0
32,4.8,3,125,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.683740930982763,19,1,23.051222792948288,3,0.06098207088081558,-0.9659258262890684,0.2588190451025203,7.683740930982763
21,4.3,0,140,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.088078142011637,23,0,0.0,0,0.06445445490788396,-0.25881904510252157,0.9659258262890681,0.0
24,4.9,0,75,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.362580183465894,23,0,0.0,0,0.2547707918877091,-0.25881904510252157,0.9659258262890681,0.0
26,4.7,3,100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20.18093693173923,20,1,60.54281079521769,3,0.19981125674989336,-0.8660254037844386,0.5000000000000001,20.18093693173923
36,4.6,1,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.257619701209578,18,1,12.257619701209578,1,0.05546434253940985,-1.0,-1.8369701987210297e-16,12.257619701209578
29,4.4,0,115,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.145067434621583,9,0,0.0,0,0.02711265029846192,0.7071067811865476,-0.7071067811865475,0.0
37,4.8,3,29,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17632585467143,19,1,27.52897756401429,3,0.3058775284890477,-0.9659258262890684,0.2588190451025203,9.17632585467143
35,4.4,3,180,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.761726486394523,21,1,23.28517945918357,3,0.04288246677566035,-0.7071067811865477,0.7071067811865474,7.761726486394523
20,4.6,3,110,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.878389859457627,19,1,59.63516957837288,3,0.1790845933284471,-0.9659258262890684,0.2588190451025203,19.878389859457627
23,4.7,1,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12.162428272788048,18,1,12.162428272788048,1,0.1095714258809734,-1.0,-1.8369701987210297e-16,12.162428272788048
23,4.6,0,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.448626618603313,22,0,0.0,0,0.08661193742561993,-0.5000000000000004,0.8660254037844384,0.0
29,5.0,3,105,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.82927367256702,19,1,41.48782101770106,3,0.1304648459676134,-0.9659258262890684,0.2588190451025203,13.82927367256702
26,5.0,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.29013467763468,15,0,6.29013467763468,0,0.09530507087325273,-0.7071067811865471,-0.7071067811865479,0.0
34,4.3,0,165,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.552560983126433,8,0,0.0,0,0.009352777006785742,0.8660254037844387,-0.49999999999999983,0.0
29,4.6,3,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.22058182647967,21,1,27.66174547943901,3,0.12132344508525882,-0.7071067811865477,0.7071067811865474,9.22058182647967
24,4.8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.520455689583788,10,0,0.0,0,0.02000599591557616,0.49999999999999994,-0.8660254037844387,0.0
28,4.7,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.121350389794664,17,1,9.121350389794664,1,0.09031039989895706,-0.9659258262890683,-0.25881904510252063,9.121350389794664
27,4.9,1,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.617824561450774,18,1,19.617824561450774,1,0.08876843692964151,-1.0,-1.8369701987210297e-16,19.617824561450774
24,4.7,0,130,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16.90165909457258,23,0,0.0,0,0.12902029843185175,-0.25881904510252157,0.9659258262890681,0.0
39,4.7,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.724430107278945,23,0,0.0,0,0.07345500073478729,-0.25881904510252157,0.9659258262890681,0.0
35,5.0,2,140,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.128363939648455,13,0,12.25672787929691,0,0.04346357404005997,-0.2588190451025208,-0.9659258262890683,0.0
39,4.6,1,125,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.975520086221444,17,1,19.975520086221444,1,0.1585358737001702,-0.9659258262890683,-0.25881904510252063,19.975520086221444
39,4.9,3,47,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12.116939023592712,21,1,36.350817070778135,3,0.2524362296581815,-0.7071067811865477,0.7071067811865474,12.116939023592712
36,4.9,0,140,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.35257604047054,22,0,0.0,0,0.08760692227284071,-0.5000000000000004,0.8660254037844384,0.0
38,4.3,0,125,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.554424975889475,8,0,0.0,0,0.012336706157852977,0.8660254037844387,-0.49999999999999983,0.0
28,4.6,0,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9.326428318803535,22,0,0.0,0,0.15289226752136942,-0.5000000000000004,0.8660254037844384,0.0
39,4.6,0,190,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.711185800959656,22,0,0.0,0,0.0560795068113071,-0.5000000000000004,0.8660254037844384,0.0
25,4.1,3,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.116939023592712,21,1,36.350817070778135,3,0.057426251296647926,-0.7071067811865477,0.7071067811865474,12.116939023592712
22,4.9,1,130,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.463937409087931,17,1,12.463937409087931,1,0.09514456037471704,-0.9659258262890683,-0.25881904510252063,12.463937409087931
39,4.5,0,130,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0600204990367312,9,0,0.0,0,0.02335893510715062,0.7071067811865476,-0.7071067811865475,0.0
26,4.9,0,60,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.056004306816446,22,0,0.0,0,0.14845908699699092,-0.5000000000000004,0.8660254037844384,0.0
22,4.7,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.468800159821125,10,0,0.0,0,0.028800003133747552,0.49999999999999994,-0.8660254037844387,0.0
33,4.5,1,135,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.537418110277337,18,1,4.537418110277337,1,0.033363368457921594,-1.0,-1.8369701987210297e-16,4.537418110277337
32,4.3,3,31,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16.384574278446483,21,1,49.15372283533945,3,0.5120179462014526,-0.7071067811865477,0.7071067811865474,16.384574278446483
33,4.8,1,140,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.118745338337485,17,1,6.118745338337485,1,0.043395357009485706,-0.9659258262890683,-0.25881904510252063,6.118745338337485
20,4.7,3,85,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13.787803344501583,20,1,41.36341003350475,3,0.16032329470350679,-0.8660254037844386,0.5000000000000001,13.787803344501583
27,4.9,3,85,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16.634890709262386,19,1,49.90467212778716,3,0.19342896173560914,-0.9659258262890684,0.2588190451025203,16.634890709262386
21,4.6,2,60,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.105290657855922,12,0,12.210581315711844,0,0.10008673209599872,1.2246467991473532e-16,-1.0,0.0
26,4.6,3,145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.601874226722028,20,1,22.805622680166085,3,0.05206763168987691,-0.8660254037844386,0.5000000000000001,7.601874226722028
32,5.0,3,95,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.953006164966736,21,1,26.859018494900205,3,0.09326048088507016,-0.7071067811865477,0.7071067811865474,8.953006164966736
29,4.9,1,130,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.87743959766233,17,1,19.87743959766233,1,0.15173618013482695,-0.9659258262890683,-0.25881904510252063,19.87743959766233
32,4.6,3,240,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19.65962528368427,20,1,58.97887585105281,3,0.08157520864599282,-0.8660254037844386,0.5000000000000001,19.65962528368427
22,4.7,0,55,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.40589201844524,22,0,0.0,0,0.23939092890080785,-0.5000000000000004,0.8660254037844384,0.0
25,4.8,3,125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.428531141453059,19,1,40.28559342435918,3,0.10657564397978618,-0.9659258262890684,0.2588190451025203,13.428531141453059
33,4.6,0,95,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.104782360921429,8,0,0.0,0,0.03234148292626488,0.8660254037844387,-0.49999999999999983,0.0
20,4.7,3,80,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9.074744674241003,20,1,27.22423402272301,3,0.11203388486717288,-0.8660254037844386,0.5000000000000001,9.074744674241003
24,4.7,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.237379473670961,23,0,0.0,0,0.12116217300664318,-0.25881904510252157,0.9659258262890681,0.0
24,4.9,3,145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.527535939190659,20,1,13.582607817571976,3,0.03101052013144287,-0.8660254037844386,0.5000000000000001,4.527535939190659
24,4.8,1,55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.940047176804278,17,1,8.940047176804278,1,0.15964369958579067,-0.9659258262890683,-0.25881904510252063,8.940047176804278
37,4.9,3,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10.90598905626876,19,1,32.71796716880628,3,0.09825215366007892,-0.9659258262890684,0.2588190451025203,10.90598905626876
37,4.7,0,145,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.55255331684981,8,0,0.0,0,0.010633926827738425,0.8660254037844387,-0.49999999999999983,0.0
24,4.6,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7.771834302405086,20,1,23.315502907215258,3,0.07331919153212345,-0.8660254037844386,0.5000000000000001,7.771834302405086
22,4.9,3,95,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.177742451194362,19,1,60.53322735358309,3,0.21018481719994128,-0.9659258262890684,0.2588190451025203,20.177742451194362
24,4.8,1,115,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.596877706640377,19,1,4.596877706640377,1,0.03962825609172739,-0.9659258262890684,0.2588190451025203,4.596877706640377
27,4.6,0,105,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.20724042537554,23,0,0.0,0,0.19063434363561832,-0.25881904510252157,0.9659258262890681,0.0
25,4.7,0,140,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.721971571134954,22,0,0.0,0,0.11859554305769471,-0.5000000000000004,0.8660254037844384,0.0
26,4.5,1,105,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.85333460818602,18,1,20.85333460818602,1,0.1967295717753398,-1.0,-1.8369701987210297e-16,20.85333460818602
26,4.8,2,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.04081604085675,11,0,6.0816320817135,0,0.027394739106817566,0.258819045102521,-0.9659258262890682,0.0
35,4.7,3,125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.342525901901799,20,1,22.027577705705397,3,0.05827401509445872,-0.8660254037844386,0.5000000000000001,7.342525901901799
32,4.6,1,175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19.659414837288296,18,1,19.659414837288296,1,0.11170122066641076,-1.0,-1.8369701987210297e-16,19.659414837288296
27,4.8,3,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.64537402705469,19,1,22.936122081164072,3,0.13652453619740518,-0.9659258262890684,0.2588190451025203,7.64537402705469
32,3.6,3,155,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.787860239172547,20,1,41.36358071751764,3,0.0883837194818753,-0.8660254037844386,0.5000000000000001,13.787860239172547
32,4.0,2,185,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.037544630194255,15,0,12.07508926038851,0,0.032459917366635775,-0.7071067811865471,-0.7071067811865479,0.0
32,4.4,1,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.193014472266961,18,1,9.193014472266961,1,0.05537960525462025,-1.0,-1.8369701987210297e-16,9.193014472266961
26,5.0,1,120,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7.5620699721624804,18,1,7.5620699721624804,1,0.06249644605092959,-1.0,-1.8369701987210297e-16,7.5620699721624804
34,4.7,2,120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.122094799492641,14,0,12.244189598985281,0,0.05059582478919538,-0.4999999999999998,-0.8660254037844388,0.0
29,4.5,1,140,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.601433047701192,18,1,16.601433047701192,1,0.11774065991277441,-1.0,-1.8369701987210297e-16,16.601433047701192
33,4.8,3,125,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.724430107278945,20,1,32.17329032183683,3,0.085114524660944,-0.8660254037844386,0.5000000000000001,10.724430107278945
34,4.6,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5581570033504795,10,0,0.0,0,0.02050206583355894,0.49999999999999994,-0.8660254037844387,0.0
33,4.6,3,220,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.428728629767383,21,1,40.286185889302146,3,0.060763477962748336,-0.7071067811865477,0.7071067811865474,13.428728629767383
22,4.8,1,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.147038743530447,16,0,6.147038743530447,0,0.08088208873066378,-0.8660254037844384,-0.5000000000000004,0.0
39,4.2,1,155,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17.09806123890409,17,1,17.09806123890409,1,0.1096029566596416,-0.9659258262890683,-0.25881904510252063,17.09806123890409
30,4.9,0,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4899874085578333,8,0,0.0,0,0.014752350579780528,0.8660254037844387,-0.49999999999999983,0.0
37,4.1,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.683845828892329,23,0,0.0,0,0.06070366948234278,-0.25881904510252157,0.9659258262890681,0.0
23,4.8,1,130,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.232139486668102,15,0,6.232139486668102,0,0.04757358386769544,-0.7071067811865471,-0.7071067811865479,0.0
30,4.6,3,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4.469557550709276,20,1,13.40867265212783,3,0.02959971887886938,-0.8660254037844386,0.5000000000000001,4.469557550709276
39,4.9,3,225,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.076514098174254,21,1,51.22954229452276,3,0.07555979689457634,-0.7071067811865477,0.7071067811865474,17.076514098174254
32,4.6,0,125,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.145067434621583,9,0,0.0,0,0.024960852655726846,0.7071067811865476,-0.7071067811865475,0.0
25,4.7,2,110,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.9690346942813095,14,0,11.938069388562619,0,0.05377508733586765,-0.4999999999999998,-0.8660254037844388,0.0
31,4.4,3,240,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.428148593687968,20,1,31.284445781063905,3,0.04327032611488783,-0.8660254037844386,0.5000000000000001,10.428148593687968
20,4.0,0,75,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.056672984546829,22,0,0.0,0,0.1191667497966688,-0.5000000000000004,0.8660254037844384,0.0
35,4.8,1,110,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.233151216488597,18,1,12.233151216488597,1,0.11020856951791529,-1.0,-1.8369701987210297e-16,12.233151216488597
37,4.0,2,165,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.959018323622379,12,0,11.918036647244758,0,0.03589770074471313,1.2246467991473532e-16,-1.0,0.0
